מספר זהות,תאריך,שעות,סוג יום
000320697,08/06/2026,9.25,עבודה
000320697,09/06/2026,9.5,עבודה
000320697,10/06/2026,8,עבודה
000320697,11/06/2026,9.5,עבודה
000320697,14/06/2026,8,עבודה
000320697,15/06/2026,9.5,עבודה
000320697,16/06/2026,9,עבודה
000320697,17/06/2026,8.25,עבודה
000320697,18/06/2026,8,עבודה
000320697,21/06/2026,9,עבודה
000320697,22/06/2026,9.25,עבודה
000320697,23/06/2026,7.75,עבודה
000320697,24/06/2026,8.5,עבודה
000320697,25/06/2026,7.75,עבודה
000320697,28/06/2026,8.75,עבודה
000320697,29/06/2026,9.25,עבודה
000320697,30/06/2026,7.75,עבודה
000320697,01/07/2026,8.75,עבודה
000320697,02/07/2026,8,עבודה
000320697,05/07/2026,7.75,עבודה
000320697,06/07/2026,8.25,עבודה
000320697,07/07/2026,8.75,עבודה
000320697,08/07/2026,8.75,עבודה
000320697,09/07/2026,0,חופשה
000320697,12/07/2026,8,עבודה
000320697,13/07/2026,8.75,עבודה
000320697,14/07/2026,7.5,עבודה
000320697,15/07/2026,8.25,עבודה
000320697,16/07/2026,0,חופשה
000320697,19/07/2026,9,עבודה
000320697,20/07/2026,9,עבודה
000320697,21/07/2026,9.5,עבודה
000320697,22/07/2026,9.5,עבודה
000320697,23/07/2026,0,מחלה
000320697,26/07/2026,9,עבודה
000320697,27/07/2026,8.75,עבודה
000320697,28/07/2026,7.75,עבודה
000320697,29/07/2026,7.5,עבודה
000320697,30/07/2026,9.5,עבודה
000320697,02/08/2026,8.75,עבודה
000320697,03/08/2026,9.25,עבודה
000320697,04/08/2026,0,מחלה
000320697,05/08/2026,9.5,עבודה
000320697,06/08/2026,8.25,עבודה
000320697,09/08/2026,0,מחלה
000320697,10/08/2026,9.25,עבודה
000320697,11/08/2026,9.25,עבודה
000320697,12/08/2026,7.75,עבודה
000320697,13/08/2026,9.25,עבודה
000320697,16/08/2026,7.75,עבודה
000320697,17/08/2026,7.5,עבודה
000320697,18/08/2026,8.5,עבודה
000320697,19/08/2026,9.25,עבודה
000320697,20/08/2026,9,עבודה
000320697,23/08/2026,0,חופשה
000320697,24/08/2026,8.5,עבודה
000320697,25/08/2026,8,עבודה
000320697,26/08/2026,8.5,עבודה
000320697,27/08/2026,9,עבודה
000320697,30/08/2026,8,עבודה
000320697,31/08/2026,7.5,עבודה
000320697,01/09/2026,0,חופשה
000320697,02/09/2026,0,חופשה
000320697,03/09/2026,8.5,עבודה
000320697,06/09/2026,7.75,עבודה
000320697,07/09/2026,8.5,עבודה
000320697,08/09/2026,8.5,עבודה
000320697,09/09/2026,8.5,עבודה
000320697,10/09/2026,7.75,עבודה
000320697,13/09/2026,8,עבודה
000320697,14/09/2026,8,עבודה
000320697,15/09/2026,7.75,עבודה
000320697,16/09/2026,9.25,עבודה
000320697,17/09/2026,8.75,עבודה
000320697,20/09/2026,0,מחלה
000320697,21/09/2026,7.5,עבודה
000320697,22/09/2026,9,עבודה
000747741,17/02/2026,8.75,עבודה
000747741,18/02/2026,9.5,עבודה
000747741,19/02/2026,8.5,עבודה
000747741,22/02/2026,7.75,עבודה
000747741,23/02/2026,8.75,עבודה
000747741,24/02/2026,7.75,עבודה
000747741,25/02/2026,7.75,עבודה
000747741,26/02/2026,8.25,עבודה
000747741,01/03/2026,7.75,עבודה
000747741,02/03/2026,0,מחלה
000747741,03/03/2026,9,עבודה
000747741,04/03/2026,9.25,עבודה
000747741,05/03/2026,8,עבודה
000747741,08/03/2026,8.25,עבודה
000747741,09/03/2026,9.25,עבודה
000747741,10/03/2026,8.75,עבודה
000747741,11/03/2026,8.75,עבודה
000747741,12/03/2026,9.5,עבודה
000747741,15/03/2026,8,עבודה
000747741,16/03/2026,7.75,עבודה
000747741,17/03/2026,8.75,עבודה
000747741,18/03/2026,9,עבודה
000747741,19/03/2026,9,עבודה
000747741,22/03/2026,8,עבודה
000747741,23/03/2026,8,עבודה
000747741,24/03/2026,0,מחלה
000747741,25/03/2026,8.5,עבודה
000747741,26/03/2026,9.25,עבודה
000747741,29/03/2026,7.75,עבודה
000747741,30/03/2026,9.25,עבודה
000747741,31/03/2026,9.5,עבודה
000747741,01/04/2026,9,עבודה
000747741,02/04/2026,8.25,עבודה
000747741,05/04/2026,0,חופשה
000747741,06/04/2026,8.25,עבודה
000747741,07/04/2026,7.75,עבודה
000747741,08/04/2026,7.75,עבודה
000747741,09/04/2026,7.5,עבודה
000747741,12/04/2026,9.25,עבודה
000747741,13/04/2026,9.5,עבודה
000747741,14/04/2026,8.75,עבודה
000747741,15/04/2026,0,חופשה
000747741,16/04/2026,8.75,עבודה
000747741,19/04/2026,9.25,עבודה
000747741,20/04/2026,7.75,עבודה
000747741,21/04/2026,9,עבודה
000747741,22/04/2026,9.25,עבודה
000747741,23/04/2026,8.25,עבודה
000747741,26/04/2026,7.75,עבודה
000747741,27/04/2026,9.25,עבודה
000747741,28/04/2026,8.25,עבודה
000747741,29/04/2026,8.25,עבודה
000747741,30/04/2026,8.25,עבודה
000747741,03/05/2026,7.5,עבודה
000747741,04/05/2026,0,חופשה
000747741,05/05/2026,8.5,עבודה
000747741,06/05/2026,7.5,עבודה
000747741,07/05/2026,7.75,עבודה
000747741,10/05/2026,8,עבודה
000747741,11/05/2026,9,עבודה
000747741,12/05/2026,7.75,עבודה
000747741,13/05/2026,9.25,עבודה
000747741,14/05/2026,8.5,עבודה
000747741,17/05/2026,8.5,עבודה
000747741,18/05/2026,8,עבודה
000747741,19/05/2026,9.25,עבודה
000747741,20/05/2026,7.75,עבודה
000747741,21/05/2026,0,חופשה
000747741,24/05/2026,8.75,עבודה
000747741,25/05/2026,8.25,עבודה
000747741,26/05/2026,9.25,עבודה
000747741,27/05/2026,8.75,עבודה
000747741,28/05/2026,7.75,עבודה
000747741,31/05/2026,9,עבודה
000747741,01/06/2026,9.5,עבודה
000747741,02/06/2026,7.75,עבודה
000747741,03/06/2026,9,עבודה
000747741,04/06/2026,9.25,עבודה
000747741,07/06/2026,7.75,עבודה
000747741,08/06/2026,9.5,עבודה
000747741,09/06/2026,7.75,עבודה
000747741,10/06/2026,8,עבודה
000747741,11/06/2026,8,עבודה
000747741,14/06/2026,8.75,עבודה
000747741,15/06/2026,0,חופשה
000747741,16/06/2026,9.25,עבודה
000747741,17/06/2026,9.25,עבודה
000747741,18/06/2026,8.25,עבודה
000747741,21/06/2026,8.25,עבודה
000747741,22/06/2026,8.5,עבודה
000747741,23/06/2026,8.25,עבודה
000564724,25/02/2026,7.75,עבודה
000564724,26/02/2026,9,עבודה
000564724,01/03/2026,8.5,עבודה
000564724,02/03/2026,9.25,עבודה
000564724,03/03/2026,9,עבודה
000564724,04/03/2026,8,עבודה
000564724,05/03/2026,8,עבודה
000564724,08/03/2026,8.75,עבודה
000564724,09/03/2026,7.75,עבודה
000564724,10/03/2026,9.25,עבודה
000564724,11/03/2026,9.25,עבודה
000564724,12/03/2026,8.25,עבודה
000564724,15/03/2026,8.75,עבודה
000564724,16/03/2026,8.25,עבודה
000564724,17/03/2026,9.25,עבודה
000564724,18/03/2026,8,עבודה
000564724,19/03/2026,9,עבודה
000564724,22/03/2026,8,עבודה
000564724,23/03/2026,8.75,עבודה
000564724,24/03/2026,7.5,עבודה
000564724,25/03/2026,8.5,עבודה
000564724,26/03/2026,7.75,עבודה
000564724,29/03/2026,8,עבודה
000564724,30/03/2026,8,עבודה
000564724,31/03/2026,9,עבודה
000564724,01/04/2026,7.75,עבודה
000564724,02/04/2026,8,עבודה
000564724,05/04/2026,8.75,עבודה
000564724,06/04/2026,8.5,עבודה
000564724,07/04/2026,0,חופשה
000564724,08/04/2026,9.25,עבודה
000564724,09/04/2026,8.75,עבודה
000564724,12/04/2026,7.75,עבודה
000564724,13/04/2026,9,עבודה
000564724,14/04/2026,7.75,עבודה
000564724,15/04/2026,0,מחלה
000564724,16/04/2026,9.5,עבודה
000564724,19/04/2026,8.5,עבודה
000564724,20/04/2026,7.5,עבודה
000564724,21/04/2026,7.5,עבודה
000564724,22/04/2026,0,חופשה
000564724,23/04/2026,9,עבודה
000564724,26/04/2026,8.75,עבודה
000564724,27/04/2026,8,עבודה
000564724,28/04/2026,8.25,עבודה
000564724,29/04/2026,8,עבודה
000564724,30/04/2026,8.25,עבודה
000564724,03/05/2026,8.75,עבודה
000564724,04/05/2026,8,עבודה
000564724,05/05/2026,9.25,עבודה
000564724,06/05/2026,7.5,עבודה
000564724,07/05/2026,8.75,עבודה
000564724,10/05/2026,8,עבודה
000564724,11/05/2026,7.75,עבודה
000531350,19/01/2026,0,מחלה
000531350,20/01/2026,8.75,עבודה
000531350,21/01/2026,8.25,עבודה
000531350,22/01/2026,8.5,עבודה
000531350,25/01/2026,8,עבודה
000531350,26/01/2026,9.5,עבודה
000531350,27/01/2026,9,עבודה
000531350,28/01/2026,8.5,עבודה
000531350,29/01/2026,0,חופשה
000531350,01/02/2026,9.25,עבודה
000531350,02/02/2026,8,עבודה
000531350,03/02/2026,8.25,עבודה
000531350,04/02/2026,9,עבודה
000531350,05/02/2026,9,עבודה
000531350,08/02/2026,9,עבודה
000531350,09/02/2026,9.25,עבודה
000531350,10/02/2026,7.5,עבודה
000531350,11/02/2026,8.25,עבודה
000531350,12/02/2026,9,עבודה
000531350,15/02/2026,9.5,עבודה
000531350,16/02/2026,8.25,עבודה
000531350,17/02/2026,9.25,עבודה
000531350,18/02/2026,8.25,עבודה
000531350,19/02/2026,7.75,עבודה
000531350,22/02/2026,8.25,עבודה
000531350,23/02/2026,9.25,עבודה
000531350,24/02/2026,8.75,עבודה
000531350,25/02/2026,7.75,עבודה
000531350,26/02/2026,9,עבודה
000531350,01/03/2026,9.25,עבודה
000531350,02/03/2026,8.75,עבודה
000531350,03/03/2026,9,עבודה
000531350,04/03/2026,8,עבודה
000531350,05/03/2026,9.25,עבודה
000531350,08/03/2026,8,עבודה
000531350,09/03/2026,9,עבודה
000531350,10/03/2026,8.75,עבודה
000531350,11/03/2026,9.25,עבודה
000531350,12/03/2026,7.5,עבודה
000531350,15/03/2026,8,עבודה
000531350,16/03/2026,9,עבודה
000531350,17/03/2026,8.25,עבודה
000531350,18/03/2026,8.5,עבודה
000531350,19/03/2026,8.5,עבודה
000531350,22/03/2026,8.75,עבודה
000531350,23/03/2026,7.75,עבודה
000531350,24/03/2026,8.25,עבודה
000531350,25/03/2026,8.75,עבודה
000531350,26/03/2026,0,חופשה
000531350,29/03/2026,8.75,עבודה
000531350,30/03/2026,7.5,עבודה
000531350,31/03/2026,8.75,עבודה
000531350,01/04/2026,7.75,עבודה
000531350,02/04/2026,8,עבודה
000531350,05/04/2026,9.25,עבודה
000531350,06/04/2026,8.75,עבודה
000531350,07/04/2026,8.25,עבודה
000531350,08/04/2026,9.5,עבודה
000531350,09/04/2026,9,עבודה
000531350,12/04/2026,8.5,עבודה
000531350,13/04/2026,8,עבודה
000531350,14/04/2026,7.75,עבודה
000531350,15/04/2026,8.5,עבודה
000531350,16/04/2026,9.25,עבודה
000531350,19/04/2026,8,עבודה
000531350,20/04/2026,9.25,עבודה
000531350,21/04/2026,8.25,עבודה
000531350,22/04/2026,8,עבודה
000531350,23/04/2026,7.75,עבודה
000531350,26/04/2026,8,עבודה
000531350,27/04/2026,8.25,עבודה
000531350,28/04/2026,9,עבודה
000531350,29/04/2026,7.5,עבודה
000531350,30/04/2026,9,עבודה
000531350,03/05/2026,8.5,עבודה
000531350,04/05/2026,9.25,עבודה
000531350,05/05/2026,8.25,עבודה
000531350,06/05/2026,8.5,עבודה
000531350,07/05/2026,9,עבודה
000531350,10/05/2026,7.75,עבודה
000531350,11/05/2026,0,חופשה
000531350,12/05/2026,9.25,עבודה
000531350,13/05/2026,0,חופשה
000531350,14/05/2026,8.5,עבודה
000531350,17/05/2026,7.75,עבודה
000531350,18/05/2026,8.25,עבודה
000531350,19/05/2026,9.25,עבודה
000531350,20/05/2026,8.75,עבודה
000531350,21/05/2026,8.25,עבודה
000531350,24/05/2026,7.5,עבודה
000531350,25/05/2026,9.25,עבודה
000531350,26/05/2026,8.25,עבודה
000531350,27/05/2026,9.25,עבודה
000531350,28/05/2026,8,עבודה
000531350,31/05/2026,8,עבודה
000531350,01/06/2026,7.75,עבודה
000531350,02/06/2026,8.25,עבודה
000531350,03/06/2026,8,עבודה
000531350,04/06/2026,9.25,עבודה
000531350,07/06/2026,8.75,עבודה
000531350,08/06/2026,9.5,עבודה
000531350,09/06/2026,8,עבודה
000531350,10/06/2026,9,עבודה
000531350,11/06/2026,8.5,עבודה
000531350,14/06/2026,8.5,עבודה
000531350,15/06/2026,8.5,עבודה
000531350,16/06/2026,8,עבודה
000531350,17/06/2026,0,מחלה
000531350,18/06/2026,7.5,עבודה
000531350,21/06/2026,8,עבודה
000531350,22/06/2026,7.75,עבודה
000531350,23/06/2026,9,עבודה
000531350,24/06/2026,8.75,עבודה
000531350,25/06/2026,8.5,עבודה
000531350,28/06/2026,8.5,עבודה
000531350,29/06/2026,0,מחלה
000531350,30/06/2026,9.25,עבודה
000531350,01/07/2026,7.5,עבודה
000531350,02/07/2026,0,חופשה
000531350,05/07/2026,9,עבודה
000531350,06/07/2026,8.5,עבודה
000531350,07/07/2026,7.75,עבודה
000531350,08/07/2026,8.75,עבודה
000531350,09/07/2026,8.75,עבודה
000531350,12/07/2026,0,חופשה
000531350,13/07/2026,8.75,עבודה
000531350,14/07/2026,8.25,עבודה
000531350,15/07/2026,8.75,עבודה
000531350,16/07/2026,8,עבודה
000531350,19/07/2026,8.5,עבודה
000531350,20/07/2026,8.5,עבודה
000531350,21/07/2026,8.25,עבודה
000531350,22/07/2026,8,עבודה
000531350,23/07/2026,0,חופשה
000531350,26/07/2026,7.75,עבודה
000531350,27/07/2026,8.5,עבודה
000531350,28/07/2026,8,עבודה
000531350,29/07/2026,8,עבודה
000531350,30/07/2026,7.75,עבודה
000531350,02/08/2026,9.5,עבודה
000531350,03/08/2026,9.25,עבודה
000531350,04/08/2026,7.5,עבודה
000531350,05/08/2026,8,עבודה
000531350,06/08/2026,7.75,עבודה
000531350,09/08/2026,9.25,עבודה
000531350,10/08/2026,8,עבודה
000531350,11/08/2026,8.5,עבודה
000531350,12/08/2026,8.5,עבודה
000531350,13/08/2026,8,עבודה
000531350,16/08/2026,8.5,עבודה
000531350,17/08/2026,8.25,עבודה
000531350,18/08/2026,7.75,עבודה
000531350,19/08/2026,8.5,עבודה
000531350,20/08/2026,8.25,עבודה
000531350,23/08/2026,7.75,עבודה
000531350,24/08/2026,8.25,עבודה
000531350,25/08/2026,8.25,עבודה
000531350,26/08/2026,9,עבודה
000531350,27/08/2026,8.25,עבודה
000531350,30/08/2026,7.75,עבודה
000531350,31/08/2026,7.5,עבודה
000531350,01/09/2026,8.75,עבודה
000531350,02/09/2026,8.5,עבודה
000531350,03/09/2026,8.25,עבודה
000531350,06/09/2026,9.25,עבודה
000531350,07/09/2026,9.25,עבודה
000531350,08/09/2026,0,מחלה
000531350,09/09/2026,9.5,עבודה
000531350,10/09/2026,8.75,עבודה
000531350,13/09/2026,7.75,עבודה
000531350,14/09/2026,9,עבודה
000531350,15/09/2026,8,עבודה
000531350,16/09/2026,0,חופשה
000531350,17/09/2026,8.25,עבודה
000531350,20/09/2026,8,עבודה
000531350,21/09/2026,9.25,עבודה
000531350,22/09/2026,9.25,עבודה
000264358,04/01/2026,7.75,עבודה
000264358,05/01/2026,8.25,עבודה
000264358,06/01/2026,8.5,עבודה
000264358,07/01/2026,0,חופשה
000264358,08/01/2026,8.25,עבודה
000264358,11/01/2026,0,חופשה
000264358,12/01/2026,8.75,עבודה
000264358,13/01/2026,9.25,עבודה
000264358,14/01/2026,9.25,עבודה
000264358,15/01/2026,8.75,עבודה
000264358,18/01/2026,9.25,עבודה
000264358,19/01/2026,7.75,עבודה
000264358,20/01/2026,7.5,עבודה
000264358,21/01/2026,7.5,עבודה
000264358,22/01/2026,7.75,עבודה
000264358,25/01/2026,8.75,עבודה
000264358,26/01/2026,8.75,עבודה
000264358,27/01/2026,0,חופשה
000264358,28/01/2026,9.25,עבודה
000264358,29/01/2026,7.5,עבודה
000264358,01/02/2026,9.5,עבודה
000264358,02/02/2026,9,עבודה
000264358,03/02/2026,8.5,עבודה
000264358,04/02/2026,0,מחלה
000264358,05/02/2026,8.75,עבודה
000264358,08/02/2026,8.5,עבודה
000264358,09/02/2026,9.5,עבודה
000264358,10/02/2026,0,חופשה
000264358,11/02/2026,8.75,עבודה
000264358,12/02/2026,9.25,עבודה
000264358,15/02/2026,8.25,עבודה
000264358,16/02/2026,9.25,עבודה
000264358,17/02/2026,8.75,עבודה
000264358,18/02/2026,7.75,עבודה
000264358,19/02/2026,8.5,עבודה
000264358,22/02/2026,8.75,עבודה
000264358,23/02/2026,7.5,עבודה
000264358,24/02/2026,9.25,עבודה
000264358,25/02/2026,8.75,עבודה
000264358,26/02/2026,7.5,עבודה
000264358,01/03/2026,0,מחלה
000264358,02/03/2026,9,עבודה
000264358,03/03/2026,9.5,עבודה
000264358,04/03/2026,8.25,עבודה
000264358,05/03/2026,8.5,עבודה
000264358,08/03/2026,8.5,עבודה
000264358,09/03/2026,0,חופשה
000264358,10/03/2026,8.25,עבודה
000264358,11/03/2026,7.75,עבודה
000264358,12/03/2026,9,עבודה
000264358,15/03/2026,8.75,עבודה
000264358,16/03/2026,9.5,עבודה
000264358,17/03/2026,8.75,עבודה
000264358,18/03/2026,0,חופשה
000264358,19/03/2026,8.75,עבודה
000264358,22/03/2026,7.75,עבודה
000264358,23/03/2026,0,מחלה
000264358,24/03/2026,8.25,עבודה
000264358,25/03/2026,9,עבודה
000264358,26/03/2026,8,עבודה
000264358,29/03/2026,7.5,עבודה
000264358,30/03/2026,8.25,עבודה
000264358,31/03/2026,8,עבודה
000264358,01/04/2026,7.75,עבודה
000264358,02/04/2026,9,עבודה
000264358,05/04/2026,7.75,עבודה
000264358,06/04/2026,8,עבודה
000264358,07/04/2026,7.75,עבודה
000264358,08/04/2026,0,חופשה
000264358,09/04/2026,7.75,עבודה
000264358,12/04/2026,0,מחלה
000264358,13/04/2026,8,עבודה
000264358,14/04/2026,9.5,עבודה
000264358,15/04/2026,9,עבודה
000264358,16/04/2026,8.25,עבודה
000264358,19/04/2026,8,עבודה
000264358,20/04/2026,8.75,עבודה
000264358,21/04/2026,8.75,עבודה
000264358,22/04/2026,9,עבודה
000264358,23/04/2026,7.75,עבודה
000264358,26/04/2026,9,עבודה
000264358,27/04/2026,8.75,עבודה
000264358,28/04/2026,8,עבודה
000264358,29/04/2026,8.5,עבודה
000264358,30/04/2026,9.25,עבודה
000264358,03/05/2026,7.5,עבודה
000264358,04/05/2026,8.25,עבודה
000264358,05/05/2026,8.75,עבודה
000264358,06/05/2026,8.25,עבודה
000264358,07/05/2026,9.25,עבודה
000264358,10/05/2026,8.5,עבודה
000264358,11/05/2026,8.25,עבודה
000264358,12/05/2026,9,עבודה
000264358,13/05/2026,9,עבודה
000264358,14/05/2026,8.5,עבודה
000264358,17/05/2026,8.25,עבודה
000264358,18/05/2026,9.25,עבודה
000264358,19/05/2026,8.25,עבודה
000264358,20/05/2026,8,עבודה
000264358,21/05/2026,9.5,עבודה
000264358,24/05/2026,9.25,עבודה
000264358,25/05/2026,9,עבודה
000264358,26/05/2026,8.25,עבודה
000264358,27/05/2026,8.5,עבודה
000264358,28/05/2026,0,חופשה
000264358,31/05/2026,0,חופשה
000264358,01/06/2026,8,עבודה
000264358,02/06/2026,0,חופשה
000264358,03/06/2026,0,מחלה
000264358,04/06/2026,0,חופשה
000264358,07/06/2026,7.75,עבודה
000264358,08/06/2026,9.25,עבודה
000264358,09/06/2026,8.5,עבודה
000264358,10/06/2026,9.5,עבודה
000264358,11/06/2026,7.75,עבודה
000264358,14/06/2026,9.25,עבודה
000264358,15/06/2026,9.25,עבודה
000264358,16/06/2026,9.25,עבודה
000264358,17/06/2026,9,עבודה
000264358,18/06/2026,8.5,עבודה
000264358,21/06/2026,7.75,עבודה
000264358,22/06/2026,9.25,עבודה
000264358,23/06/2026,9.25,עבודה
000264358,24/06/2026,8.75,עבודה
000264358,25/06/2026,8,עבודה
000264358,28/06/2026,8.25,עבודה
000264358,29/06/2026,9,עבודה
000264358,30/06/2026,8,עבודה
000264358,01/07/2026,8.25,עבודה
000264358,02/07/2026,8.5,עבודה
000264358,05/07/2026,9.25,עבודה
000264358,06/07/2026,8.75,עבודה
000264358,07/07/2026,8.5,עבודה
000264358,08/07/2026,8.75,עבודה
000264358,09/07/2026,7.75,עבודה
000264358,12/07/2026,8.5,עבודה
000264358,13/07/2026,8.75,עבודה
000264358,14/07/2026,8.75,עבודה
000264358,15/07/2026,7.5,עבודה
000264358,16/07/2026,7.5,עבודה
000264358,19/07/2026,0,מחלה
000264358,20/07/2026,8.5,עבודה
000264358,21/07/2026,9,עבודה
000264358,22/07/2026,9,עבודה
000264358,23/07/2026,7.75,עבודה
000264358,26/07/2026,7.5,עבודה
000264358,27/07/2026,7.5,עבודה
000264358,28/07/2026,7.75,עבודה
000264358,29/07/2026,9,עבודה
000264358,30/07/2026,7.5,עבודה
000264358,02/08/2026,8.25,עבודה
000264358,03/08/2026,9.25,עבודה
000264358,04/08/2026,7.75,עבודה
000264358,05/08/2026,7.75,עבודה
000264358,06/08/2026,7.75,עבודה
000264358,09/08/2026,7.5,עבודה
000264358,10/08/2026,9,עבודה
000264358,11/08/2026,8.5,עבודה
000264358,12/08/2026,0,מחלה
000264358,13/08/2026,8.75,עבודה
000264358,16/08/2026,9,עבודה
000264358,17/08/2026,9,עבודה
000264358,18/08/2026,9.25,עבודה
000264358,19/08/2026,8.25,עבודה
000264358,20/08/2026,7.75,עבודה
000264358,23/08/2026,8,עבודה
000264358,24/08/2026,9.5,עבודה
000264358,25/08/2026,9.25,עבודה
000264358,26/08/2026,8,עבודה
000264358,27/08/2026,7.75,עבודה
000264358,30/08/2026,9.25,עבודה
000264358,31/08/2026,0,חופשה
000264358,01/09/2026,8.75,עבודה
000264358,02/09/2026,0,מחלה
000264358,03/09/2026,7.75,עבודה
000264358,06/09/2026,0,חופשה
000264358,07/09/2026,9,עבודה
000264358,08/09/2026,7.75,עבודה
000264358,09/09/2026,8.5,עבודה
000264358,10/09/2026,9.5,עבודה
000264358,13/09/2026,8.25,עבודה
000264358,14/09/2026,8,עבודה
000264358,15/09/2026,8.5,עבודה
000264358,16/09/2026,0,חופשה
000264358,17/09/2026,9.25,עבודה
000264358,20/09/2026,7.5,עבודה
000264358,21/09/2026,9.25,עבודה
000264358,22/09/2026,7.75,עבודה
000986026,06/01/2026,8,עבודה
000986026,07/01/2026,9,עבודה
000986026,08/01/2026,8.75,עבודה
000986026,11/01/2026,7.75,עבודה
000986026,12/01/2026,8.5,עבודה
000986026,13/01/2026,9,עבודה
000986026,14/01/2026,9.5,עבודה
000986026,15/01/2026,9,עבודה
000986026,18/01/2026,9.25,עבודה
000986026,19/01/2026,7.75,עבודה
000986026,20/01/2026,8.75,עבודה
000986026,21/01/2026,9.25,עבודה
000986026,22/01/2026,0,חופשה
000986026,25/01/2026,8.75,עבודה
000986026,26/01/2026,8.25,עבודה
000986026,27/01/2026,0,חופשה
000986026,28/01/2026,8,עבודה
000986026,29/01/2026,8.25,עבודה
000986026,01/02/2026,9.25,עבודה
000986026,02/02/2026,8.5,עבודה
000986026,03/02/2026,8,עבודה
000986026,04/02/2026,0,חופשה
000986026,05/02/2026,8,עבודה
000986026,08/02/2026,8,עבודה
000986026,09/02/2026,8.25,עבודה
000986026,10/02/2026,8.5,עבודה
000986026,11/02/2026,8.5,עבודה
000986026,12/02/2026,9,עבודה
000986026,15/02/2026,8.75,עבודה
000986026,16/02/2026,9.25,עבודה
000986026,17/02/2026,8.75,עבודה
000986026,18/02/2026,9.5,עבודה
000986026,19/02/2026,9,עבודה
000986026,22/02/2026,8.5,עבודה
000986026,23/02/2026,8.25,עבודה
000986026,24/02/2026,0,מחלה
000986026,25/02/2026,8,עבודה
000986026,26/02/2026,0,חופשה
000986026,01/03/2026,8,עבודה
000986026,02/03/2026,0,חופשה
000986026,03/03/2026,0,חופשה
000986026,04/03/2026,8.25,עבודה
000986026,05/03/2026,9,עבודה
000986026,08/03/2026,7.75,עבודה
000986026,09/03/2026,9.5,עבודה
000986026,10/03/2026,8.75,עבודה
000986026,11/03/2026,8.5,עבודה
000986026,12/03/2026,9,עבודה
000986026,15/03/2026,0,חופשה
000986026,16/03/2026,0,חופשה
000986026,17/03/2026,9.25,עבודה
000986026,18/03/2026,8,עבודה
000986026,19/03/2026,7.75,עבודה
000986026,22/03/2026,8.75,עבודה
000986026,23/03/2026,9.25,עבודה
000986026,24/03/2026,8.25,עבודה
000986026,25/03/2026,8.5,עבודה
000986026,26/03/2026,9,עבודה
000986026,29/03/2026,7.75,עבודה
000986026,30/03/2026,0,מחלה
000986026,31/03/2026,8.5,עבודה
000986026,01/04/2026,9.25,עבודה
000986026,02/04/2026,7.5,עבודה
000986026,05/04/2026,9.25,עבודה
000986026,06/04/2026,8.75,עבודה
000986026,07/04/2026,7.75,עבודה
000986026,08/04/2026,8,עבודה
000986026,09/04/2026,8.5,עבודה
000986026,12/04/2026,8.75,עבודה
000986026,13/04/2026,8.5,עבודה
000986026,14/04/2026,9.25,עבודה
000986026,15/04/2026,8,עבודה
000986026,16/04/2026,9.25,עבודה
000986026,19/04/2026,9,עבודה
000986026,20/04/2026,8.25,עבודה
000986026,21/04/2026,0,מחלה
000986026,22/04/2026,7.5,עבודה
000986026,23/04/2026,8.75,עבודה
000986026,26/04/2026,9.5,עבודה
000986026,27/04/2026,0,חופשה
000986026,28/04/2026,0,חופשה
000986026,29/04/2026,7.75,עבודה
000986026,30/04/2026,7.75,עבודה
000986026,03/05/2026,0,מחלה
000986026,04/05/2026,9,עבודה
000986026,05/05/2026,0,חופשה
000986026,06/05/2026,9.25,עבודה
000986026,07/05/2026,9.25,עבודה
000986026,10/05/2026,9.25,עבודה
000986026,11/05/2026,8.75,עבודה
000986026,12/05/2026,9.25,עבודה
000986026,13/05/2026,9.5,עבודה
000986026,14/05/2026,8.5,עבודה
000986026,17/05/2026,8.75,עבודה
000986026,18/05/2026,8.5,עבודה
000986026,19/05/2026,7.75,עבודה
000986026,20/05/2026,8.75,עבודה
000986026,21/05/2026,8.5,עבודה
000986026,24/05/2026,8.5,עבודה
000986026,25/05/2026,8,עבודה
000986026,26/05/2026,9,עבודה
000986026,27/05/2026,7.5,עבודה
000986026,28/05/2026,9.25,עבודה
000986026,31/05/2026,9.25,עבודה
000986026,01/06/2026,8.5,עבודה
000986026,02/06/2026,9.25,עבודה
000986026,03/06/2026,7.75,עבודה
000986026,04/06/2026,8.75,עבודה
000986026,07/06/2026,7.75,עבודה
000986026,08/06/2026,9,עבודה
000986026,09/06/2026,8.75,עבודה
000986026,10/06/2026,8.5,עבודה
000986026,11/06/2026,8.75,עבודה
000986026,14/06/2026,8.5,עבודה
000986026,15/06/2026,8.25,עבודה
000986026,16/06/2026,8.75,עבודה
000986026,17/06/2026,8.25,עבודה
000986026,18/06/2026,8.75,עבודה
000986026,21/06/2026,8,עבודה
000986026,22/06/2026,7.5,עבודה
000986026,23/06/2026,9,עבודה
000986026,24/06/2026,8.25,עבודה
000986026,25/06/2026,8.5,עבודה
000986026,28/06/2026,8.75,עבודה
000986026,29/06/2026,7.75,עבודה
000986026,30/06/2026,8,עבודה
000986026,01/07/2026,9.25,עבודה
000986026,02/07/2026,9,עבודה
000986026,05/07/2026,7.5,עבודה
000986026,06/07/2026,8.5,עבודה
000986026,07/07/2026,9.25,עבודה
000986026,08/07/2026,9.5,עבודה
000986026,09/07/2026,0,חופשה
000986026,12/07/2026,8.75,עבודה
